id,ins,ab
01004,8188,3698
01014,2052,729
01033,6282,2312
01034,5227,1755
01043,3096,1138
01053,23069,9602
01093,3292,946
01142,2658,983
01143,4984,2849
01160,4126,1919
01173,4870,2311
01185,2376,610
01194,3696,1332
01202,4537,1985
01244,4847,2093
01249,6091,3067
01262,3589,1417
01262SN01,3589,1417
01263,2595,956
01265,1995,838
01269,1788,571
01283,11014,5066
01283SN01,11014,5066
01289,4298,2066
01313,2700,1247
01322,2769,888
01344,4180,1277
01354,3705,1664
01376,2347,958
01419,2764,1005
01427,4057,1492
01443,2974,1011
01451,4123,1135
02064,2584,1162
02095,3810,1113
02168,9546,3482
02173,7999,4490
02340,4176,1560
02361,3460,1217
02381,7346,2871
02408,15511,6439
02684,2391,619
02691,35340,14808
02722,17176,7472
02738,10489,4585
02738SN01,3873,1708
02738SN02,2639,1144
02810,6470,2477
03013,2963,895
03023,6015,1827
03082,5121,1402
03095,8828,2882
03098,3660,1041
03101,7128,1943
03118,4251,1382
03185,27483,9169
03190,14097,5461
03236,2599,676
03254,3784,1095
03298,2998,849
03310,18275,6801
03321,9588,3204
04049,3817,807
04070,11647,3596
04088,3416,648
04112,14379,4847
04143,3813,928
04209,5438,1220
05023,8035,2453
05046,4705,1217
05061,27596,9959
06004,50332,22057
06011,2854,676
06012,8856,3976
06018,6466,2302
06027,31902,13265
06029,51235,21124
06030,28889,12318
06032,3318,1068
06033,8025,2665
06044,5897,2005
06048,5268,1404
06054,2914,819
06064,3150,856
06065,5201,1622
06069,30165,12941
06075,3610,898
06079,16503,5334
06083,21051,7908
06084,7582,2357
06085,13365,5706
06088,214509,89549
06090,4554,1561
06095,5559,1649
06104,9274,3655
06105,4832,1589
06108,3627,957
06114,3481,1373
06122,3022,725
06123,21518,8578
06147,3398,1248
06148,3212,1023
06149,6844,2230
06152,7912,3119
06155,18190,7703
06157,12759,4951
06159,4706,1772
06161,10619,4547
07010,11589,4269
07019,8012,2991
07042,5364,1603
07064,2695,673
07102,8066,2575
07186,6127,2323
07281,5475,2116
07319,5659,1811
07324,7243,2354
07331,3097,1106
07346,2689,671
07349,3674,1934
08081,3792,1785
08105,30552,13889
08185,2809,921
08190,4552,1385
08328,4373,1942
08362,4887,1965
08362SN01,4887,1965
08363,5278,1992
08409,11025,4679
08480,2530,1105
08490,2647,696
08490SN01,2647,696
08491,2471,834
09122,6480,2056
09160,5007,1502
09225,9606,3419
09261,4832,1329
09282,2964,426
10033,3595,1323
10034,1915,601
10081,6735,2704
10268,3578,1256
10297,2871,933
10323,8948,3411
10333,7818,3140
10343,4897,1814
10362,7592,2852
10387,31361,15068
11069,31025,10026
11076,7152,2047
11106,4455,1205
11116,3309,684
11170,4041,815
11203,6576,1681
11206,6604,2264
11262,36829,11488
11266,4595,1075
11304,2666,869
11379,3979,842
11397,4127,801
12013,3369,855
12052,3479,897
12089,4594,1246
12096,3485,775
12133,3893,825
12145,16776,4604
12176,7378,1959
12202,14653,4248
12208,5817,1198
12300,9220,2695
13001,89621,36537
13002,16529,5669
13004,36502,12771
13005,31123,10896
13007,8257,2676
13010,2960,799
13014,8778,2992
13015,10742,4005
13016,4039,1094
13018,3097,962
13019,7290,2299
13021,5465,1769
13022,7154,2126
13023,3313,928
13026,9242,2518
13027,9554,2771
13028,26497,9681
13030,3463,900
13032,6272,2072
13033,3894,976
13035,5006,1210
13036,3118,1081
13037,5197,1490
13039,11608,3523
13040,6300,1729
13041,15240,5749
13042,5121,1534
13043,7297,3009
13044,3593,849
13046,3043,636
13047,29367,8735
13050,6587,1800
13051,5882,1955
13053,4286,1468
13054,22433,9164
13055,474806,200655
13055AR01,18167,7845
13055AR02,12270,5141
13055AR03,18754,9219
13055AR04,29261,11539
13055AR05,24706,9406
13055AR06,24742,10281
13055AR07,24715,9236
13055AR08,52759,20930
13055AR09,46055,18535
13055AR10,30675,13354
13055AR11,33991,14983
13055AR12,38375,14992
13055AR13,48100,21108
13055AR14,28475,13332
13055AR15,34436,16762
13055AR16,9325,3992
13055SR01,42882,17081
13055SR02,31024,14360
13055SR03,53967,20945
13055SR04,77501,31211
13055SR05,76730,31889
13055SR06,72366,29975
13055SR07,76575,34440
13055SR08,43761,20754
13056,32819,10512
13060,4007,1087
13062,3535,944
13063,15649,4946
13066,4045,936
13069,7697,2113
13070,4716,1327
13071,16852,6514
13073,4084,1197
13074,3085,779
13075,8925,2865
13077,11525,4243
13078,6184,938
13080,3909,1065
13081,8875,3297
13082,3625,1026
13083,3046,611
13084,3369,828
13085,4079,1147
13086,6633,2108
13087,3204,675
13088,3782,764
13091,4252,1167
13092,5302,1625
13097,8500,1873
13098,4758,1376
13100,7748,2011
13102,4512,1507
13103,26829,8462
13104,6523,2926
13105,4348,1147
13106,7819,2878
13107,4181,1247
13108,9208,2970
13110,7692,2248
13112,6441,2173
13113,6709,2235
13114,4163,1151
13117,23556,9571
13119,5273,1826
14047,9655,3594
14076,4128,1444
14101,3218,776
14117,3488,1083
14118,61072,23153
14167,3940,1548
14174,3731,1439
14181,3481,1002
14191,3416,957
14220,3809,1551
14225,4402,1283
14228,3668,1240
14228SN01,3668,1240
14258,5812,2240
14271,2824,900
14301,3508,1399
14327,13338,4802
14333,5606,2493
14333SN01,5606,2493
14341,7080,2724
14366,14767,5796
14431,3232,1170
14437,7153,3127
14488,7532,2505
14514,2945,1100
14654,2454,833
14699,2908,1040
14712,2235,626
14715,4153,1715
14738,2692,1052
14762,7903,2391
14762SN01,7903,2391
15012,4801,1131
15014,19149,6526
15120,3037,832
15187,4493,1281
16015,26036,10875
16028,3100,915
16028SN01,3100,915
16061,2749,940
16078,4063,1186
16089,2649,679
16102,12424,5173
16113,5020,2140
16138,2722,824
16154,4151,1741
16166,3855,1401
16167,3358,1117
16287,2276,700
16291,5489,2181
16292,2602,984
16358,5427,2130
16374,6660,2530
17010,2876,863
17028,6255,2443
17093,3232,950
17094,4831,1394
17142,3742,1282
17168,3601,1007
17197,2724,950
17200,5468,2020
17218,3728,1321
17219,4028,1294
17264,4766,1887
17274,5113,1876
17283,3324,1442
17291,3518,1637
17299,17520,7289
17300,49435,22770
17306,15013,5447
17333,4658,1601
17347,5651,1788
17385,5612,1865
17414,3371,1098
17415,18562,7232
17421,4954,2048
17434,4475,1393
17449,5475,2326
17452,4189,1644
17461,3339,1108
18015,4506,1891
18033,45532,19930
18087,3005,918
18141,5184,1701
18197,7972,2501
18205,7000,2416
18207,5063,1718
18213,3718,1215
18242,2381,688
18279,19724,7046
19028,2396,501
19031,34521,12137
19073,2519,452
19123,5444,1389
19229,3549,833
19272,10145,2862
19275,6842,1653
19275SN01,6842,1653
2A004,32354,9344
2A247,7423,1826
2B033,20065,5018
2B037,4007,1129
2B042,3863,1230
2B050,3726,921
2B096,3883,388
2B120,3578,954
2B148,2688,312
21038,5047,2021
21054,14265,6025
21154,3705,1151
21166,8770,3975
21171,6659,2313
21231,80532,30645
21278,6766,2293
21292,3577,1284
21317,2723,877
21355,6040,2317
21390,3943,1251
21425,3963,1340
21464,3789,1175
21515,6415,3008
21540,5117,1684
21603,2890,627
21617,8050,3105
22004,3560,836
22007,3066,790
22050,8195,2622
22054,3496,900
22070,4738,1736
22081,3249,740
22093,6308,1834
22093SN01,2962,948
22093SN02,3346,886
22106,5324,1430
22113,13420,4747
22136,7288,1745
22162,6611,2180
22168,6855,2209
22176,4521,1147
22186,3605,928
22187,9965,2076
22198,3528,950
22215,8095,2650
22222,4098,1155
22225,3757,865
22251,4542,1216
22259,2742,1011
22266,2554,525
22278,32332,13016
22282,2422,585
22343,3399,876
22360,6051,1881
22389,3279,886
23008,2992,754
23096,9140,3378
23176,4029,1244
24037,19319,6354
24053,4566,1304
24102,3397,1172
24138,6503,1942
24294,4218,907
24311,2374,491
24322,18415,5601
24340,3034,802
24352,2914,758
24372,4302,1346
24520,7309,1998
24547,3981,1000
24557,5104,1261
25031,8754,3678
25047,3664,827
25048,2611,699
25056,68571,30861
25057,3421,1195
25228,2485,804
25284,3134,970
25304,2610,1241
25321,3267,1016
25356,2916,911
25367,3745,1398
25388,15104,6132
25411,4432,1625
25434,3094,814
25462,11584,4624
25463,2444,621
25463SN01,2444,621
25527,2658,805
25527SN01,2658,805
25539,4543,1369
25547,2345,721
25578,2998,1240
25580,6871,2606
26010,2697,669
26037,2906,938
26057,7145,2844
26058,13324,4744
26064,4951,1666
26084,2517,676
26088,3633,1094
26108,5906,1651
26113,3354,914
26116,3665,874
26124,3484,992
26165,6283,2503
26166,4021,1341
26198,24118,9295
26220,5426,1718
26235,8741,2866
26252,6788,2053
26281,20753,8439
26301,2579,1078
26313,3575,1189
26324,6202,1912
26325,3337,1201
26333,2335,840
26347,3870,1132
26362,39487,15848
27016,5496,2030
27022,2881,889
27056,7308,2442
27116,3012,878
27165,3252,1324
27226,2606,676
27229,27862,12392
27275,4188,1679
27284,7475,2716
27299,2828,1330
27375,11291,5037
27428,2823,1135
27448,3312,1458
27467,5627,2255
27469,2899,911
27562,3352,1093
27602,3177,985
27679,4480,1897
27681,14459,4290
27701,6803,3543
28015,2449,925
28051,3106,1021
28061,2708,751
28085,24758,9227
28088,8753,3163
28110,2634,1121
28134,16201,7680
28140,3540,1531
28168,2169,789
28209,3186,1109
28214,2347,765
28218,10372,4754
28220,5399,1865
28227,3261,1322
28229,6588,2799
28279,2452,951
28279SN01,2452,951
28280,7775,2261
28348,2729,1042
28359,2416,970
28404,6522,3668
29004,4100,1101
29019,87872,41249
29020,3726,919
29024,5975,1396
29026,3692,863
29027,2813,624
29030,3128,715
29031,3740,984
29039,16218,6023
29042,6740,1936
29046,12867,4006
29051,6001,1563
29058,7981,1923
29061,4984,1395
29069,5874,1743
29075,9670,3032
29101,2735,1021
29103,10834,3726
29105,6254,2081
29117,3580,943
29124,5007,1733
29130,3810,1046
29135,3579,915
29150,5865,1770
29151,11075,4425
29158,4839,1012
29160,5476,1069
29170,3062,675
29174,4281,943
29178,4716,1127
29179,2843,661
29185,3106,815
29189,10080,2973
29190,2951,764
29195,5183,1338
29197,3660,942
29199,3615,878
29207,3458,835
29209,2627,851
29212,9064,3011
29220,6426,1762
29232,42500,14679
29233,8344,2692
29235,8497,2628
29236,3591,978
29239,2958,902
29241,5393,1468
29241SN01,2988,939
29247,2744,623
29254,3631,1126
29259,5539,1641
29260,5580,1761
29274,4277,950
29293,5916,1753
30003,5912,1312
30006,3111,669
30007,26479,9292
30011,6558,2274
30012,3023,808
30028,13106,4737
30032,9386,2967
30034,4477,1051
30047,4580,1382
30062,3239,911
30125,3267,1133
30128,2714,610
30132,3713,1171
30133,7234,1751
30141,3683,810
30155,4690,1381
30156,6602,2675
30169,4110,1150
30189,85110,38139
30202,7785,2133
30206,3056,948
30209,2942,794
30217,4945,1421
30221,3542,1017
30227,2613,751
30243,5059,1500
30258,8376,2953
30259,3344,1038
30284,3097,781
30294,3687,1065
30321,2896,908
30333,2707,803
30334,6535,2234
30341,8008,2239
30344,2991,903
30350,3140,948
30351,9867,3400
31022,5001,2363
31032,4115,1309
31033,5866,1755
31044,9877,2818
31056,3992,1317
31069,14623,5256
31079,2747,811
31091,3439,868
31107,3621,1036
31113,8011,2319
31116,6140,1422
31118,3168,975
31135,3056,790
31149,22185,8072
31150,3529,1085
31157,10881,3775
31165,3043,1105
31169,4413,1288
31182,3452,891
31187,6897,2160
31202,3772,1121
31203,5100,2083
31230,2547,640
31232,4575,1323
31248,3612,1173
31282,4862,1696
31291,4985,1262
31341,2736,954
31351,2132,440
31389,2604,692
31395,15040,5701
31410,2533,751
31417,6002,1989
31421,3392,1199
31424,11462,4317
31433,6374,1836
31445,3757,653
31446,9061,3534
31451,6960,1874
31467,4168,1348
31483,8208,2452
31488,7430,2424
31490,3453,969
